A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
2,-1,338,422,0.0,10.0,0.0,,,,80.0,10.0,0.0,100.0,10.0,0.0,0.03053237572090859,1.0,0.03053237572090859,2513.274122871834,76.73622980915982
2,-1,128,170,0.0,10.0,0.0,,,,30.0,10.0,0.0,40.0,10.0,0.0,0.11391977176142065,1.0,0.11391977176142065,753.9822368615505,85.89348433543324
2,-1,14,17,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,85.0,0.0,0.04812560045277098,1.0,0.04812560045277098,1884.9555921538765,90.71461969921378
2,-1,86,107,0.0,10.0,0.0,,,,20.0,10.0,0.0,25.0,10.0,0.0,0.13307801479964038,1.0,0.13307801479964038,628.3185307179585,83.61538272977278
2,-1,68,134,0.0,10.0,0.0,,,,15.0,25.0,0.0,30.0,40.0,0.0,0.32969244171041745,1.0,0.32969244171041745,266.572976289502,87.88709544689912
2,-1,17,20,0.0,10.0,0.0,,,,0.0,85.0,0.0,0.0,100.0,0.0,0.02925206913681347,1.0,0.02925206913681347,2827.4333882308133,82.70827695226251
2,-1,317,422,0.0,10.0,0.0,,,,75.0,10.0,0.0,100.0,10.0,0.0,0.041286376503586054,1.0,0.041286376503586054,1884.9555921538756,77.82298627020491
2,-1,134,178,0.0,10.0,0.0,,,,30.0,40.0,0.0,40.0,50.0,0.0,0.08207574194787862,1.0,0.08207574194787862,1066.291905158008,87.51669924886052
2,-1,266,310,0.0,10.0,0.0,,,,60.0,70.0,0.0,70.0,80.0,0.0,0.018466149929539946,1.0,0.018466149929539946,3732.021668053027,68.91607166255896
2,-1,200,266,0.0,10.0,0.0,,,,45.0,55.0,0.0,60.0,70.0,0.0,0.046637598379242605,1.0,0.046637598379242605,1599.4378577370114,74.59394044169491
2,-1,332,398,0.0,10.0,0.0,,,,75.0,85.0,0.0,90.0,100.0,0.0,0.016306690717634444,1.0,0.016306690717634444,3998.594644342532,65.20384617048316
2,-1,4,6,0.0,10.0,0.0,,,,0.0,20.0,0.0,0.0,30.0,0.0,0.7488781921812754,1.0,0.7488781921812754,125.66370614359172,94.106809079612
2,-1,266,354,0.0,10.0,0.0,,,,60.0,70.0,0.0,80.0,90.0,0.0,0.03167687439770871,1.0,0.03167687439770871,2132.583810316016,67.55358950196748
2,-1,134,156,0.0,10.0,0.0,,,,30.0,40.0,0.0,35.0,45.0,0.0,0.04758229857363432,1.0,0.04758229857363432,1866.0108340265135,88.78908464628597
2,-1,254,317,0.0,10.0,0.0,,,,60.0,10.0,0.0,75.0,10.0,0.0,0.04503684114198581,1.0,0.04503684114198581,1884.9555921538765,84.89244556353194
2,-1,86,170,0.0,10.0,0.0,,,,20.0,10.0,0.0,40.0,10.0,0.0,0.3387873059680771,1.0,0.3387873059680771,251.32741228718345,85.14653692470308
2,-1,44,65,0.0,10.0,0.0,,,,10.0,10.0,0.0,15.0,10.0,0.0,0.3711403040447971,1.0,0.3711403040447971,188.49555921538754,69.95829915829299
2,-1,212,254,0.0,10.0,0.0,,,,50.0,10.0,0.0,60.0,10.0,0.0,0.04610837799078013,1.0,0.04610837799078013,1884.9555921538756,86.91224493886568
2,-1,191,212,0.0,10.0,0.0,,,,45.0,10.0,0.0,50.0,10.0,0.0,0.03164954972618958,1.0,0.03164954972618958,2827.4333882308133,89.4869936182998
2,-1,14,16,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.034668548688053955,1.0,0.034668548688053955,2638.937829015426,91.4881446099687
2,-1,156,178,0.0,10.0,0.0,,,,35.0,45.0,0.0,40.0,50.0,0.0,0.034493443374244315,1.0,0.034493443374244315,2488.0144453686853,85.82018538562662
2,-1,8,10,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.1315212605983742,1.0,0.1315212605983742,753.9822368615505,99.16469426081309
2,-1,22,42,0.0,10.0,0.0,,,,5.0,5.0,0.0,10.0,0.0,0.0,0.7407680779168123,1.0,0.7407680779168123,88.85765876316732,65.82291709017944
2,-1,14,18,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,90.0,0.0,0.05959270791482088,1.0,0.05959270791482088,1507.964473723101,89.86368642850735
2,-1,90,134,0.0,10.0,0.0,,,,20.0,30.0,0.0,30.0,40.0,0.0,0.16778998942458836,1.0,0.16778998942458836,533.145952579004,89.45655374499316
2,-1,18,20,0.0,10.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.017784961674763566,1.0,0.017784961674763566,4523.893421169301,80.45727111621106
2,-1,6,8,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.2502563464286886,1.0,0.2502563464286886,376.9911184307751,94.34441993455083
2,-1,170,212,0.0,10.0,0.0,,,,40.0,10.0,0.0,50.0,10.0,0.0,0.07091106673242417,1.0,0.07091106673242417,1256.637061435917,89.10947452191974
2,-1,90,178,0.0,10.0,0.0,,,,20.0,30.0,0.0,40.0,50.0,0.0,0.24986573137246695,1.0,0.24986573137246695,355.4306350526693,88.8099355796156
2,-1,8,14,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,70.0,0.0,0.26009797742052443,1.0,0.26009797742052443,376.9911184307752,98.05462740934603
2,-1,128,149,0.0,10.0,0.0,,,,30.0,10.0,0.0,35.0,10.0,0.0,0.06429241493797988,1.0,0.06429241493797988,1319.468914507713,84.83184294929578
2,-1,90,112,0.0,10.0,0.0,,,,20.0,30.0,0.0,25.0,35.0,0.0,0.10003376007597023,1.0,0.10003376007597023,888.5765876316733,88.88765717627115
2,-1,6,10,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,50.0,0.0,0.38177760702706276,1.0,0.38177760702706276,251.32741228718345,95.9511780433049
2,-1,354,398,0.0,10.0,0.0,,,,80.0,90.0,0.0,90.0,100.0,0.0,0.010176516531068928,1.0,0.010176516531068928,6397.751430948051,65.10682319871273
4,-1,136,158,0.0,20.0,0.0,,,,30.0,50.0,0.0,35.0,55.0,0.0,0.04115612561001369,1.0,0.04115612561001369,1866.0108340265135,76.7977762748416
4,-1,130,193,0.0,20.0,0.0,,,,30.0,20.0,0.0,45.0,20.0,0.0,0.1428170007022621,1.0,0.1428170007022621,565.4866776461628,80.7611112385119
4,-1,6,8,0.0,20.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.5325488070299523,1.0,0.5325488070299523,125.66370614359172,66.92205679373227
4,-1,12,14,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.06766724583775556,1.0,0.06766724583775556,1256.637061435917,85.03316896501894
4,-1,88,130,0.0,20.0,0.0,,,,20.0,20.0,0.0,30.0,20.0,0.0,0.21316877732624198,1.0,0.21316877732624198,376.9911184307751,80.36273577874081
4,-1,256,319,0.0,20.0,0.0,,,,60.0,20.0,0.0,75.0,20.0,0.0,0.040073988205253194,1.0,0.040073988205253194,1884.9555921538765,75.5376881674005
4,-1,46,67,0.0,20.0,0.0,,,,10.0,20.0,0.0,15.0,20.0,0.0,0.33938849785654657,1.0,0.33938849785654657,188.49555921538754,63.973224694740104
4,-1,12,16,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,80.0,0.0,0.11129942261138205,1.0,0.11129942261138205,753.9822368615502,83.91778762192884
4,-1,10,12,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.1091985532862923,1.0,0.1091985532862923,753.9822368615505,82.33376946884388
4,-1,26,48,0.0,20.0,0.0,,,,5.0,25.0,0.0,10.0,30.0,0.0,0.6144818405736634,1.0,0.6144818405736634,88.85765876316732,54.601417705857564
4,-1,67,130,0.0,20.0,0.0,,,,15.0,20.0,0.0,30.0,20.0,0.0,0.4101148937833696,1.0,0.4101148937833696,188.4955592153876,77.30483624625555
4,-1,16,20,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,100.0,0.0,0.05175580879073348,1.0,0.05175580879073348,1507.964473723101,78.04592096523186
4,-1,193,214,0.0,20.0,0.0,,,,45.0,20.0,0.0,50.0,20.0,0.0,0.02887651912077578,1.0,0.02887651912077578,2827.4333882308133,81.64643429796693
4,-1,158,180,0.0,20.0,0.0,,,,35.0,55.0,0.0,40.0,60.0,0.0,0.029833328734390326,1.0,0.029833328734390326,2488.0144453686853,74.2257528445958
4,-1,10,16,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,80.0,0.0,0.2204979758976744,1.0,0.2204979758976744,376.9911184307752,83.12577854538638
4,-1,224,334,0.0,20.0,0.0,,,,50.0,70.0,0.0,75.0,95.0,0.0,0.04864195996816993,1.0,0.04864195996816993,1332.8648814475096,64.83316020634932
4,-1,224,268,0.0,20.0,0.0,,,,50.0,70.0,0.0,60.0,80.0,0.0,0.024776849373168132,1.0,0.024776849373168132,2665.729762895019,66.04838480482108
4,-1,3,2,0.0,20.0,0.0,,,,0.0,15.0,0.0,0.0,10.0,0.0,1.8646387856446565,1.0,1.8646387856446565,62.83185307179586,117.15871021159691
4,-1,256,382,0.0,20.0,0.0,,,,60.0,20.0,0.0,90.0,20.0,0.0,0.06531984399461052,1.0,0.06531984399461052,1130.9733552923256,73.87500312975592
4,-1,44,84,0.0,20.0,0.0,,,,10.0,10.0,0.0,20.0,0.0,0.0,0.4755454036762749,1.0,0.4755454036762749,177.71531752633464,84.51170241251818
4,-1,214,319,0.0,20.0,0.0,,,,50.0,20.0,0.0,75.0,20.0,0.0,0.08154296960519773,1.0,0.08154296960519773,942.477796076938,76.8524382790755
4,-1,172,214,0.0,20.0,0.0,,,,40.0,20.0,0.0,50.0,20.0,0.0,0.0650731072401786,1.0,0.0650731072401786,1256.637061435917,81.77327826080234
4,-1,9,10,0.0,20.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.08783727621620227,1.0,0.08783727621620227,942.4777960769378,82.78468250164754
4,-1,180,268,0.0,20.0,0.0,,,,40.0,60.0,0.0,60.0,80.0,0.0,0.06436093317244826,1.0,0.06436093317244826,1066.291905158008,68.62754205019708
4,-1,151,172,0.0,20.0,0.0,,,,35.0,20.0,0.0,40.0,20.0,0.0,0.04621450802933692,1.0,0.04621450802933692,1759.2918860102852,81.30480899196962
4,-1,12,13,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,65.0,0.0,0.037521260447503035,1.0,0.037521260447503035,2261.9467105846506,84.87109164621945
4,-1,180,202,0.0,20.0,0.0,,,,40.0,60.0,0.0,45.0,65.0,0.0,0.02229391876329881,1.0,0.02229391876329881,3198.8757154740256,71.31547533466728
4,-1,114,224,0.0,20.0,0.0,,,,25.0,45.0,0.0,50.0,70.0,0.0,0.17015533573275363,1.0,0.17015533573275363,444.2882938158366,75.59802379636596
4,-1,7,8,0.0,20.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.19602933257153984,1.0,0.19602933257153984,376.99111843077526,73.90131733138321
4,-1,10,11,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.06165455010403305,1.0,0.06165455010403305,1319.468914507713,81.35126230022989
4,-1,9,14,0.0,20.0,0.0,,,,0.0,45.0,0.0,0.0,70.0,0.0,0.2647030753402502,1.0,0.2647030753402502,314.1592653589793,83.15892368715556
4,-1,44,64,0.0,20.0,0.0,,,,10.0,10.0,0.0,15.0,5.0,0.0,0.3142671136488,1.0,0.3142671136488,266.572976289502,83.77511983527178
4,-1,7,10,0.0,20.0,0.0,,,,0.0,35.0,0.0,0.0,50.0,0.0,0.41038752144254653,1.0,0.41038752144254653,188.4955592153876,77.35622534932968
4,-1,10,13,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,65.0,0.0,0.1467198137337954,1.0,0.1467198137337954,565.4866776461628,82.9681000131878
4,-1,130,172,0.0,20.0,0.0,,,,30.0,20.0,0.0,40.0,20.0,0.0,0.1066204125828593,1.0,0.1066204125828593,753.9822368615505,80.38989717432567
4,-1,13,14,0.0,20.0,0.0,,,,0.0,65.0,0.0,0.0,70.0,0.0,0.030145985390252525,1.0,0.030145985390252525,2827.4333882308133,85.2357656135183
4,-1,16,19,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,95.0,0.0,0.041976980180061116,1.0,0.041976980180061116,1884.9555921538765,79.12474353213864
4,-1,48,92,0.0,20.0,0.0,,,,10.0,30.0,0.0,20.0,40.0,0.0,0.39427936614467524,1.0,0.39427936614467524,177.71531752633464,70.06948274848291
4,-1,88,109,0.0,20.0,0.0,,,,20.0,20.0,0.0,25.0,20.0,0.0,0.12625215454994737,1.0,0.12625215454994737,628.3185307179585,79.32656824679955
4,-1,14,15,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,75.0,0.0,0.023845262777871606,1.0,0.023845262777871606,3455.75191894877,82.40331260246748
4,-1,382,424,0.0,20.0,0.0,,,,90.0,20.0,0.0,100.0,20.0,0.0,0.011953592404672683,1.0,0.011953592404672683,5654.866776461627,67.5959725485476
4,-1,13,16,0.0,20.0,0.0,,,,0.0,65.0,0.0,0.0,80.0,0.0,0.07377816216387902,1.0,0.07377816216387902,1130.9733552923253,83.44113560978353
4,-1,11,12,0.0,20.0,0.0,,,,0.0,55.0,0.0,0.0,60.0,0.0,0.047544003182259306,1.0,0.047544003182259306,1759.2918860102852,83.64377902699597
4,-1,14,19,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,95.0,0.0,0.08560915695368758,1.0,0.08560915695368758,942.477796076938,80.68472956971614
4,-1,268,312,0.0,20.0,0.0,,,,60.0,80.0,0.0,70.0,90.0,0.0,0.017123941253317843,1.0,0.017123941253317843,3732.021668053027,63.9069197998493
4,-1,268,356,0.0,20.0,0.0,,,,60.0,80.0,0.0,80.0,100.0,0.0,0.029803194615186615,1.0,0.029803194615186615,2132.583810316016,63.55781033204444
4,-1,136,268,0.0,20.0,0.0,,,,30.0,50.0,0.0,60.0,80.0,0.0,0.1353503875168523,1.0,0.1353503875168523,533.145952579004,72.16151128460955
4,-1,88,172,0.0,20.0,0.0,,,,20.0,20.0,0.0,40.0,20.0,0.0,0.31978918990910127,1.0,0.31978918990910127,251.32741228718345,80.3717895772691
4,-1,136,202,0.0,20.0,0.0,,,,30.0,50.0,0.0,45.0,65.0,0.0,0.09328337310770284,1.0,0.09328337310770284,799.718928868506,74.60047922293332
4,-1,340,382,0.0,20.0,0.0,,,,80.0,20.0,0.0,90.0,20.0,0.0,0.01566481699562644,1.0,0.01566481699562644,4523.893421169301,70.86596255033551
4,-1,214,256,0.0,20.0,0.0,,,,50.0,20.0,0.0,60.0,20.0,0.0,0.04146898139994452,1.0,0.04146898139994452,1884.9555921538756,78.16718839075047
4,-1,340,424,0.0,20.0,0.0,,,,80.0,20.0,0.0,100.0,20.0,0.0,0.027618409400299124,1.0,0.027618409400299124,2513.274122871834,69.412633660652
4,-1,172,193,0.0,20.0,0.0,,,,40.0,20.0,0.0,45.0,20.0,0.0,0.036196588119402795,1.0,0.036196588119402795,2261.9467105846506,81.8747534310706
4,-1,16,18,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.03048791411964645,1.0,0.03048791411964645,2638.937829015426,80.45570989810855
4,-1,70,92,0.0,20.0,0.0,,,,15.0,35.0,0.0,20.0,40.0,0.0,0.14094918213809837,1.0,0.14094918213809837,533.145952579004,75.14648597624799
4,-1,202,224,0.0,20.0,0.0,,,,45.0,65.0,0.0,50.0,70.0,0.0,0.017290165035981325,1.0,0.017290165035981325,3998.5946443425273,69.13636131267334
4,-1,24,44,0.0,20.0,0.0,,,,5.0,15.0,0.0,10.0,10.0,0.0,0.887948354454881,1.0,0.887948354454881,88.85765876316732,78.90101187946776
4,-1,92,136,0.0,20.0,0.0,,,,20.0,40.0,0.0,30.0,50.0,0.0,0.14800447283081744,1.0,0.14800447283081744,533.145952579004,78.90798565333948
4,-1,14,16,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.04363217677362648,1.0,0.04363217677362648,1884.9555921538756,82.24471560729367
4,-1,319,382,0.0,20.0,0.0,,,,75.0,20.0,0.0,90.0,20.0,0.0,0.025245855789357327,1.0,0.025245855789357327,2827.4333882308133,71.38097557328908
4,-1,193,256,0.0,20.0,0.0,,,,45.0,20.0,0.0,60.0,20.0,0.0,0.0703455005207203,1.0,0.0703455005207203,1130.9733552923253,79.55888675363707
4,-1,319,424,0.0,20.0,0.0,,,,75.0,20.0,0.0,100.0,20.0,0.0,0.03719944819403001,1.0,0.03719944819403001,1884.9555921538756,70.11930789837525
4,-1,8,10,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.21435818887100663,1.0,0.21435818887100663,376.9911184307751,80.81113336727611
4,-1,298,340,0.0,20.0,0.0,,,,70.0,20.0,0.0,80.0,20.0,0.0,0.02065792423291175,1.0,0.02065792423291175,3518.5837720205704,72.68663696955377
4,-1,92,180,0.0,20.0,0.0,,,,20.0,40.0,0.0,40.0,60.0,0.0,0.21899392717522145,1.0,0.21899392717522145,355.4306350526693,77.83715060856697
4,-1,130,151,0.0,20.0,0.0,,,,30.0,20.0,0.0,35.0,20.0,0.0,0.060405904553522384,1.0,0.060405904553522384,1319.468914507713,79.7037133110927
4,-1,92,114,0.0,20.0,0.0,,,,20.0,40.0,0.0,25.0,45.0,0.0,0.08842267524174799,1.0,0.08842267524174799,888.5765876316733,78.57031903557608
4,-1,8,12,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,60.0,0.0,0.323556742157299,1.0,0.323556742157299,251.32741228718345,81.3186787344654
4,-1,172,256,0.0,20.0,0.0,,,,40.0,20.0,0.0,60.0,20.0,0.0,0.10654208864012313,1.0,0.10654208864012313,753.9822368615502,80.33084231278158
4,-1,18,20,0.0,20.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.021267894671087008,1.0,0.021267894671087008,3518.5837720205704,74.83286905472951
4,-1,224,246,0.0,20.0,0.0,,,,50.0,70.0,0.0,55.0,75.0,0.0,0.013634577582989945,1.0,0.013634577582989945,4887.171231974203,66.63451532370881
4,-1,1,0,0.0,20.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.29095013146404325,1.0,0.29095013146404325,376.99111843077526,109.68561546821076
4,-1,2,1,0.0,20.0,0.0,,,,0.0,10.0,0.0,0.0,5.0,0.0,0.5857247385097963,1.0,0.5857247385097963,188.49555921538754,110.4065121316907
4,-1,67,88,0.0,20.0,0.0,,,,15.0,20.0,0.0,20.0,20.0,0.0,0.19694611645712767,1.0,0.19694611645712767,376.99111843077526,74.24693671377028
4,-1,114,136,0.0,20.0,0.0,,,,25.0,45.0,0.0,30.0,50.0,0.0,0.05958179758906948,1.0,0.05958179758906948,1332.8648814475096,79.4144855799846
4,-1,5,6,0.0,20.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,0.8179619714538491,1.0,0.8179619714538491,62.83185307179586,51.394066408704724
4,-1,256,298,0.0,20.0,0.0,,,,60.0,20.0,0.0,70.0,20.0,0.0,0.02899710276607234,1.0,0.02899710276607234,2638.937829015426,76.52155142123614
4,-1,130,256,0.0,20.0,0.0,,,,30.0,20.0,0.0,60.0,20.0,0.0,0.21316250122298244,1.0,0.21316250122298244,376.9911184307752,80.36036974355363
4,-1,180,224,0.0,20.0,0.0,,,,40.0,60.0,0.0,50.0,70.0,0.0,0.039584083799280134,1.0,0.039584083799280134,1777.1531752633466,70.3469802137811
4,-1,256,340,0.0,20.0,0.0,,,,60.0,20.0,0.0,80.0,20.0,0.0,0.04965502699898408,1.0,0.04965502699898408,1507.964473723101,74.8780166562294
4,-1,8,9,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.12652091265480445,1.0,0.12652091265480445,628.3185307179585,79.49543394436189
4,-1,214,235,0.0,20.0,0.0,,,,50.0,20.0,0.0,55.0,20.0,0.0,0.02269288450532657,1.0,0.02269288450532657,3455.75191894877,78.4209791757651
4,-1,46,88,0.0,20.0,0.0,,,,10.0,20.0,0.0,20.0,20.0,0.0,0.5363346143136742,1.0,0.5363346143136742,125.66370614359172,67.39779536775016
4,-1,48,70,0.0,20.0,0.0,,,,10.0,30.0,0.0,15.0,35.0,0.0,0.2533301840065768,1.0,0.2533301840065768,266.572976289502,67.53098113460037
4,-1,6,7,0.0,20.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.33651947445841257,1.0,0.33651947445841257,188.49555921538754,63.4324265249068
4,-1,312,356,0.0,20.0,0.0,,,,70.0,90.0,0.0,80.0,100.0,0.0,0.012679253361868769,1.0,0.012679253361868769,4976.028890737371,63.09233104163793
4,-1,109,214,0.0,20.0,0.0,,,,25.0,20.0,0.0,50.0,20.0,0.0,0.25861014259933246,1.0,0.25861014259933246,314.1592653589793,81.24477241338717
4,-1,25,46,0.0,20.0,0.0,,,,5.0,20.0,0.0,10.0,20.0,0.0,0.8245328301627879,1.0,0.8245328301627879,62.83185307179586,51.8069256376603
4,-1,64,84,0.0,20.0,0.0,,,,15.0,5.0,0.0,20.0,0.0,0.0,0.16127829002747496,1.0,0.16127829002747496,533.145952579004,85.98486756701101
4,-1,2,0,0.0,20.0,0.0,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.8766748699738396,1.0,0.8766748699738396,125.66370614359172,110.16621324386406
4,-1,268,334,0.0,20.0,0.0,,,,60.0,80.0,0.0,75.0,95.0,0.0,0.0238651105950018,1.0,0.0238651105950018,2665.729762895019,63.617935607877556
4,-1,136,180,0.0,20.0,0.0,,,,30.0,50.0,0.0,40.0,60.0,0.0,0.07098945434440401,1.0,0.07098945434440401,1066.291905158008,75.69548051902197
4,-1,109,130,0.0,20.0,0.0,,,,25.0,20.0,0.0,30.0,20.0,0.0,0.08691662277629456,1.0,0.08691662277629456,942.4777960769378,81.91698707665267
4,-1,70,136,0.0,20.0,0.0,,,,15.0,35.0,0.0,30.0,50.0,0.0,0.2889536549689158,1.0,0.2889536549689158,266.572976289502,77.02723581479373
4,-1,202,268,0.0,20.0,0.0,,,,45.0,65.0,0.0,60.0,80.0,0.0,0.04206701440914946,1.0,0.04206701440914946,1599.4378577370114,67.283575407962
6,-1,7,8,0.0,30.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,1.1146104375904835,1.0,1.1146104375904835,62.83185307179586,70.03303924697535
6,-1,258,384,0.0,30.0,0.0,,,,60.0,30.0,0.0,90.0,30.0,0.0,0.05877872757550803,1.0,0.05877872757550803,1130.9733552923256,66.47717474588586
6,-1,132,258,0.0,30.0,0.0,,,,30.0,30.0,0.0,60.0,30.0,0.0,0.201134371814597,1.0,0.201134371814597,376.9911184307752,75.82587178525631
6,-1,182,226,0.0,30.0,0.0,,,,40.0,70.0,0.0,50.0,80.0,0.0,0.038918906746066934,1.0,0.038918906746066934,1777.1531752633466,69.16485870155093
6,-1,10,11,0.0,30.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.13856835825465194,1.0,0.13856835825465194,628.3185307179585,87.06506726256261
6,-1,216,237,0.0,30.0,0.0,,,,50.0,30.0,0.0,55.0,30.0,0.0,0.02070301159456145,1.0,0.02070301159456145,3455.75191894877,71.54447204592435
6,-1,48,90,0.0,30.0,0.0,,,,10.0,30.0,0.0,20.0,30.0,0.0,0.5648890208198508,1.0,0.5648890208198508,125.66370614359172,70.986047916047
6,-1,50,72,0.0,30.0,0.0,,,,10.0,40.0,0.0,15.0,45.0,0.0,0.2849841185971272,1.0,0.2849841185971272,266.572976289502,75.9690646896766
6,-1,116,226,0.0,30.0,0.0,,,,25.0,55.0,0.0,50.0,80.0,0.0,0.16825387687045373,1.0,0.16825387687045373,444.2882938158366,74.75322788267374
6,-1,8,9,0.0,30.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.47759217902259676,1.0,0.47759217902259676,188.49555921538754,90.02400486175986
6,-1,14,15,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,75.0,0.0,0.03777379856901104,1.0,0.03777379856901104,2261.9467105846506,85.4423194194617
6,-1,111,216,0.0,30.0,0.0,,,,25.0,30.0,0.0,50.0,30.0,0.0,0.24899424543869814,1.0,0.24899424543869814,314.1592653589793,78.2238492256348
6,-1,66,86,0.0,30.0,0.0,,,,15.0,15.0,0.0,20.0,10.0,0.0,0.14407401839249834,1.0,0.14407401839249834,533.145952579004,76.81247977775347
6,-1,174,195,0.0,30.0,0.0,,,,40.0,30.0,0.0,45.0,30.0,0.0,0.034058336825494306,1.0,0.034058336825494306,2261.9467105846506,77.03814295041091
6,-1,4,2,0.0,30.0,0.0,,,,0.0,20.0,0.0,0.0,10.0,0.0,0.7056154074658905,1.0,0.7056154074658905,125.66370614359172,88.6702472141844
6,-1,321,426,0.0,30.0,0.0,,,,75.0,30.0,0.0,100.0,30.0,0.0,0.03366987000937004,1.0,0.03366987000937004,1884.9555921538756,63.46620976125612
6,-1,86,126,0.0,30.0,0.0,,,,20.0,10.0,0.0,30.0,0.0,0.0,0.14437318109919536,1.0,0.14437318109919536,533.145952579004,76.97197716399157
6,-1,111,132,0.0,30.0,0.0,,,,25.0,30.0,0.0,30.0,30.0,0.0,0.0855484728273786,1.0,0.0855484728273786,942.4777960769378,80.62753612809558
6,-1,72,138,0.0,30.0,0.0,,,,15.0,45.0,0.0,30.0,60.0,0.0,0.3000300728231214,1.0,0.3000300728231214,266.572976289502,79.9799094888155
6,-1,204,270,0.0,30.0,0.0,,,,45.0,75.0,0.0,60.0,90.0,0.0,0.04171044429087099,1.0,0.04171044429087099,1599.4378577370114,66.71326366184967
6,-1,270,314,0.0,30.0,0.0,,,,60.0,90.0,0.0,70.0,100.0,0.0,0.01753005195779639,1.0,0.01753005195779639,3732.021668053027,65.4225337485915
6,-1,138,160,0.0,30.0,0.0,,,,30.0,60.0,0.0,35.0,65.0,0.0,0.04062699900084562,1.0,0.04062699900084562,1866.0108340265135,75.81042028956226
6,-1,258,321,0.0,30.0,0.0,,,,60.0,30.0,0.0,75.0,30.0,0.0,0.03603333729353187,1.0,0.03603333729353187,1884.9555921538765,67.92124063540973
6,-1,132,195,0.0,30.0,0.0,,,,30.0,30.0,0.0,45.0,30.0,0.0,0.136693952363388,1.0,0.136693952363388,565.4866776461628,77.29860897629511
6,-1,14,16,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.06791148750903923,1.0,0.06791148750903923,1256.637061435917,85.34009210110105
6,-1,90,132,0.0,30.0,0.0,,,,20.0,30.0,0.0,30.0,30.0,0.0,0.21190844214324234,1.0,0.21190844214324234,376.9911184307751,79.88760060850413
6,-1,86,106,0.0,30.0,0.0,,,,20.0,10.0,0.0,25.0,5.0,0.0,0.08647504356014754,1.0,0.08647504356014754,888.5765876316733,76.83969912197621
6,-1,48,69,0.0,30.0,0.0,,,,10.0,30.0,0.0,15.0,30.0,0.0,0.36299267106194455,1.0,0.36299267106194455,188.49555921538754,68.42250652290846
6,-1,14,18,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,90.0,0.0,0.11231893012317057,1.0,0.11231893012317057,753.9822368615502,84.6864781761643
6,-1,1,0,0.0,30.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.08718109893646736,1.0,0.08718109893646736,942.4777960769378,82.16624998520723
6,-1,12,14,0.0,30.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.1185725923600845,1.0,0.1185725923600845,753.9822368615505,89.4016284181293
6,-1,18,20,0.0,30.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.029474966904500577,1.0,0.029474966904500577,2638.937829015426,77.78260517326429
