A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
2,-1,338,422,0.0,10.0,0.0,,,,80.0,10.0,0.0,100.0,10.0,0.0,0.04198689538988341,1.0,0.04198689538988341,2513.274122871834,105.52457768312068
2,-1,128,170,0.0,10.0,0.0,,,,30.0,10.0,0.0,40.0,10.0,0.0,0.12383047949896357,1.0,0.12383047949896357,753.9822368615505,93.36598192426693
2,-1,14,17,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,85.0,0.0,0.051633800015508415,1.0,0.051633800015508415,1884.9555921538765,97.32742008338751
2,-1,86,107,0.0,10.0,0.0,,,,20.0,10.0,0.0,25.0,10.0,0.0,0.17122950909796025,1.0,0.17122950909796025,628.3185307179585,107.5866735719877
2,-1,68,134,0.0,10.0,0.0,,,,15.0,25.0,0.0,30.0,40.0,0.0,0.41250015258830186,1.0,0.41250015258830186,266.572976289502,109.96139339533734
2,-1,17,20,0.0,10.0,0.0,,,,0.0,85.0,0.0,0.0,100.0,0.0,0.035295759910995005,1.0,0.035295759910995005,2827.4333882308133,99.79641003532592
2,-1,317,422,0.0,10.0,0.0,,,,75.0,10.0,0.0,100.0,10.0,0.0,0.05018174171577724,1.0,0.05018174171577724,1884.9555921538756,94.59035467117573
2,-1,134,178,0.0,10.0,0.0,,,,30.0,40.0,0.0,40.0,50.0,0.0,0.08726294006250795,1.0,0.08726294006250795,1066.291905158008,93.04776660894066
2,-1,266,310,0.0,10.0,0.0,,,,60.0,70.0,0.0,70.0,80.0,0.0,0.025303561858602244,1.0,0.025303561858602244,3732.021668053027,94.4334411352237
2,-1,200,266,0.0,10.0,0.0,,,,45.0,55.0,0.0,60.0,70.0,0.0,0.05713302381288418,1.0,0.05713302381288418,1599.4378577370114,91.38072121331713
2,-1,332,398,0.0,10.0,0.0,,,,75.0,85.0,0.0,90.0,100.0,0.0,0.024391018902401005,1.0,0.024391018902401005,3998.594644342532,97.52979755319812
2,-1,4,6,0.0,10.0,0.0,,,,0.0,20.0,0.0,0.0,30.0,0.0,0.8713497987578884,1.0,0.8713497987578884,125.66370614359172,109.49704505938908
2,-1,266,354,0.0,10.0,0.0,,,,60.0,70.0,0.0,80.0,90.0,0.0,0.04407956743087097,1.0,0.04407956743087097,2132.583810316016,94.00337186880857
2,-1,134,156,0.0,10.0,0.0,,,,30.0,40.0,0.0,35.0,45.0,0.0,0.053357318353836544,1.0,0.053357318353836544,1866.0108340265135,99.56533412286073
2,-1,254,317,0.0,10.0,0.0,,,,60.0,10.0,0.0,75.0,10.0,0.0,0.051588002021610575,1.0,0.051588002021610575,1884.9555921538765,97.24109289868034
2,-1,86,170,0.0,10.0,0.0,,,,20.0,10.0,0.0,40.0,10.0,0.0,0.36248939655903384,1.0,0.36248939655903384,251.32741228718345,91.10352201872463
2,-1,44,65,0.0,10.0,0.0,,,,10.0,10.0,0.0,15.0,10.0,0.0,0.5566897101751966,1.0,0.5566897101751966,188.49555921538754,104.93353822892571
2,-1,212,254,0.0,10.0,0.0,,,,50.0,10.0,0.0,60.0,10.0,0.0,0.05770474527750266,1.0,0.05770474527750266,1884.9555921538756,108.77088230464359
2,-1,191,212,0.0,10.0,0.0,,,,45.0,10.0,0.0,50.0,10.0,0.0,0.03596681663528971,1.0,0.03596681663528971,2827.4333882308133,101.69377822299356
2,-1,14,16,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.04030525889216113,1.0,0.04030525889216113,2638.937829015426,106.3630723987844
2,-1,156,178,0.0,10.0,0.0,,,,35.0,45.0,0.0,40.0,50.0,0.0,0.039578848974177766,1.0,0.039578848974177766,2488.0144453686853,98.47274797881985
2,-1,8,10,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.13829510011800594,1.0,0.13829510011800594,753.9822368615505,104.2720489339662
2,-1,22,42,0.0,10.0,0.0,,,,5.0,5.0,0.0,10.0,0.0,0.0,1.1600616099630519,1.0,1.1600616099630519,88.85765876316732,103.08035868234737
2,-1,14,18,0.0,10.0,0.0,,,,0.0,70.0,0.0,0.0,90.0,0.0,0.06768845639876463,1.0,0.06768845639876463,1507.964473723101,102.07178753049217
2,-1,90,134,0.0,10.0,0.0,,,,20.0,30.0,0.0,30.0,40.0,0.0,0.1783499733421688,1.0,0.1783499733421688,533.145952579004,95.08656642995054
2,-1,18,20,0.0,10.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.02379755550728778,1.0,0.02379755550728778,4523.893421169301,107.65760479933046
2,-1,6,8,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.2590608844149737,1.0,0.2590608844149737,376.9911184307751,97.66365255726669
2,-1,170,212,0.0,10.0,0.0,,,,40.0,10.0,0.0,50.0,10.0,0.0,0.0823890438407803,1.0,0.0823890438407803,1256.637061435917,103.5331259465931
2,-1,90,178,0.0,10.0,0.0,,,,20.0,30.0,0.0,40.0,50.0,0.0,0.27972555933365145,1.0,0.27972555933365145,355.4306350526693,99.42303319442286
2,-1,8,14,0.0,10.0,0.0,,,,0.0,40.0,0.0,0.0,70.0,0.0,0.24869412369917718,1.0,0.24869412369917718,376.9911184307752,93.75547584051436
2,-1,128,149,0.0,10.0,0.0,,,,30.0,10.0,0.0,35.0,10.0,0.0,0.07141218435834287,1.0,0.07141218435834287,1319.468914507713,94.22615737792735
2,-1,90,112,0.0,10.0,0.0,,,,20.0,30.0,0.0,25.0,35.0,0.0,0.11664081614726714,1.0,0.11664081614726714,888.5765876316733,103.64429839071201
2,-1,6,10,0.0,10.0,0.0,,,,0.0,30.0,0.0,0.0,50.0,0.0,0.3900517065963254,1.0,0.3900517065963254,251.32741228718345,98.03068607705418
2,-1,354,398,0.0,10.0,0.0,,,,80.0,90.0,0.0,90.0,100.0,0.0,0.015602350582165168,1.0,0.015602350582165168,6397.751430948051,99.81996076320036
4,-1,136,158,0.0,20.0,0.0,,,,30.0,50.0,0.0,35.0,55.0,0.0,0.052594311743896456,1.0,0.052594311743896456,1866.0108340265135,98.14155552227868
4,-1,130,193,0.0,20.0,0.0,,,,30.0,20.0,0.0,45.0,20.0,0.0,0.18493492630524747,1.0,0.18493492630524747,565.4866776461628,104.57823705709234
4,-1,6,8,0.0,20.0,0.0,,,,0.0,30.0,0.0,0.0,40.0,0.0,0.8209771146092415,1.0,0.8209771146092415,125.66370614359172,103.16702688086954
4,-1,12,14,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.0737721390746008,1.0,0.0737721390746008,1256.637061435917,92.70480406254813
4,-1,88,130,0.0,20.0,0.0,,,,20.0,20.0,0.0,30.0,20.0,0.0,0.27396411064780807,1.0,0.27396411064780807,376.9911184307751,103.28203648300978
4,-1,256,319,0.0,20.0,0.0,,,,60.0,20.0,0.0,75.0,20.0,0.0,0.049564944342672876,1.0,0.049564944342672876,1884.9555921538765,93.42771901351688
4,-1,46,67,0.0,20.0,0.0,,,,10.0,20.0,0.0,15.0,20.0,0.0,0.5500391550466279,1.0,0.5500391550466279,188.49555921538754,103.67993812087339
4,-1,12,16,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,80.0,0.0,0.1419209308800043,1.0,0.1419209308800043,753.9822368615502,107.00586092237909
4,-1,10,12,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.13991290048392543,1.0,0.13991290048392543,753.9822368615505,105.49184167265761
4,-1,26,48,0.0,20.0,0.0,,,,5.0,25.0,0.0,10.0,30.0,0.0,1.099059856158632,1.0,1.099059856158632,88.85765876316732,97.65988565883949
4,-1,67,130,0.0,20.0,0.0,,,,15.0,20.0,0.0,30.0,20.0,0.0,0.5566536300565004,1.0,0.5566536300565004,188.4955592153876,104.92673728677553
4,-1,16,20,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,100.0,0.0,0.06445769948842482,1.0,0.06445769948842482,1507.964473723101,97.19992088646434
4,-1,193,214,0.0,20.0,0.0,,,,45.0,20.0,0.0,50.0,20.0,0.0,0.034667520205873145,1.0,0.034667520205873145,2827.4333882308133,98.02010411725209
4,-1,158,180,0.0,20.0,0.0,,,,35.0,55.0,0.0,40.0,60.0,0.0,0.0385346266966173,1.0,0.0385346266966173,2488.0144453686853,95.87470786807363
4,-1,10,16,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,80.0,0.0,0.23808096702263787,1.0,0.23808096702263787,376.9911184307752,89.75441003494475
4,-1,224,334,0.0,20.0,0.0,,,,50.0,70.0,0.0,75.0,95.0,0.0,0.07499338841078958,1.0,0.07499338841078958,1332.8648814475096,99.95605375349409
4,-1,224,268,0.0,20.0,0.0,,,,50.0,70.0,0.0,60.0,80.0,0.0,0.041016171296228525,1.0,0.041016171296228525,2665.729762895019,109.33802858435675
4,-1,3,2,0.0,20.0,0.0,,,,0.0,15.0,0.0,0.0,10.0,0.0,1.5668466201570777,1.0,1.5668466201570777,62.83185307179586,98.44787662374945
4,-1,256,382,0.0,20.0,0.0,,,,60.0,20.0,0.0,90.0,20.0,0.0,0.08555721842999017,1.0,0.08555721842999017,1130.9733552923256,96.76293439724438
4,-1,44,84,0.0,20.0,0.0,,,,10.0,10.0,0.0,20.0,0.0,0.0,0.5686651962012389,1.0,0.5686651962012389,177.71531752633464,101.06051590907856
4,-1,214,319,0.0,20.0,0.0,,,,50.0,20.0,0.0,75.0,20.0,0.0,0.101292478662684,1.0,0.101292478662684,942.477796076938,95.46591204917668
4,-1,172,214,0.0,20.0,0.0,,,,40.0,20.0,0.0,50.0,20.0,0.0,0.07829824947072431,1.0,0.07829824947072431,1256.637061435917,98.39248213046734
4,-1,9,10,0.0,20.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.10407664491436083,1.0,0.10407664491436083,942.4777960769378,98.08992692196884
4,-1,180,268,0.0,20.0,0.0,,,,40.0,60.0,0.0,60.0,80.0,0.0,0.09463737618437619,1.0,0.09463737618437619,1066.291905158008,100.91106815079357
4,-1,151,172,0.0,20.0,0.0,,,,35.0,20.0,0.0,40.0,20.0,0.0,0.06114394982020118,1.0,0.06114394982020118,1759.2918860102852,107.57005479729997
4,-1,12,13,0.0,20.0,0.0,,,,0.0,60.0,0.0,0.0,65.0,0.0,0.045585000607593545,1.0,0.045585000607593545,2261.9467105846506,103.11084217634551
4,-1,180,202,0.0,20.0,0.0,,,,40.0,60.0,0.0,45.0,65.0,0.0,0.02885040326434752,1.0,0.02885040326434752,3198.8757154740256,92.28885438395383
4,-1,114,224,0.0,20.0,0.0,,,,25.0,45.0,0.0,50.0,70.0,0.0,0.2134097775714027,1.0,0.2134097775714027,444.2882938158366,94.8154659608157
4,-1,7,8,0.0,20.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.26300328968269776,1.0,0.26300328968269776,376.99111843077526,99.1499043284534
4,-1,10,11,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.07447924525803572,1.0,0.07447924525803572,1319.468914507713,98.27304889397412
4,-1,9,14,0.0,20.0,0.0,,,,0.0,45.0,0.0,0.0,70.0,0.0,0.2812554893033912,1.0,0.2812554893033912,314.1592653589793,88.35901789773365
4,-1,44,64,0.0,20.0,0.0,,,,10.0,10.0,0.0,15.0,5.0,0.0,0.3635263396002423,1.0,0.3635263396002423,266.572976289502,96.90629830686483
4,-1,7,10,0.0,20.0,0.0,,,,0.0,35.0,0.0,0.0,50.0,0.0,0.5106211383246945,1.0,0.5106211383246945,188.4955592153876,96.24981701571107
4,-1,10,13,0.0,20.0,0.0,,,,0.0,50.0,0.0,0.0,65.0,0.0,0.1784140668239678,1.0,0.1784140668239678,565.4866776461628,100.89077789362602
4,-1,130,172,0.0,20.0,0.0,,,,30.0,20.0,0.0,40.0,20.0,0.0,0.1324395914405374,1.0,0.1324395914405374,753.9822368615505,99.85709940336625
4,-1,13,14,0.0,20.0,0.0,,,,0.0,65.0,0.0,0.0,70.0,0.0,0.032042704961331776,1.0,0.032042704961331776,2827.4333882308133,90.5986138568986
4,-1,16,19,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,95.0,0.0,0.05145788921270201,1.0,0.05145788921270201,1884.9555921538765,96.99583603191729
4,-1,48,92,0.0,20.0,0.0,,,,10.0,30.0,0.0,20.0,40.0,0.0,0.5630191915819818,1.0,0.5630191915819818,177.71531752633464,100.05713440541213
4,-1,88,109,0.0,20.0,0.0,,,,20.0,20.0,0.0,25.0,20.0,0.0,0.14383582368874825,1.0,0.14383582368874825,628.3185307179585,90.37471340472163
4,-1,14,15,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,75.0,0.0,0.029375147421560742,1.0,0.029375147421560742,3455.75191894877,101.51322207146154
4,-1,382,424,0.0,20.0,0.0,,,,90.0,20.0,0.0,100.0,20.0,0.0,0.01768850575517457,1.0,0.01768850575517457,5654.866776461627,100.02614352018695
4,-1,13,16,0.0,20.0,0.0,,,,0.0,65.0,0.0,0.0,80.0,0.0,0.08038674025398981,1.0,0.08038674025398981,1130.9733552923253,90.9152613460675
4,-1,11,12,0.0,20.0,0.0,,,,0.0,55.0,0.0,0.0,60.0,0.0,0.060482735870480135,1.0,0.060482735870480135,1759.2918860102852,106.40678646063893
4,-1,14,19,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,95.0,0.0,0.10338407292093645,1.0,0.10338407292093645,942.477796076938,97.43719319598164
4,-1,268,312,0.0,20.0,0.0,,,,60.0,80.0,0.0,70.0,90.0,0.0,0.027427047534688814,1.0,0.027427047534688814,3732.021668053027,102.358335690179
4,-1,268,356,0.0,20.0,0.0,,,,60.0,80.0,0.0,80.0,100.0,0.0,0.050680801832780446,1.0,0.050680801832780446,2132.583810316016,108.08105748242184
4,-1,136,268,0.0,20.0,0.0,,,,30.0,50.0,0.0,60.0,80.0,0.0,0.17403888503343026,1.0,0.17403888503343026,533.145952579004,92.78812714693593
4,-1,88,172,0.0,20.0,0.0,,,,20.0,20.0,0.0,40.0,20.0,0.0,0.3912901892403304,1.0,0.3912901892403304,251.32741228718345,98.34195071513454
4,-1,136,202,0.0,20.0,0.0,,,,30.0,50.0,0.0,45.0,65.0,0.0,0.12786644546801504,1.0,0.12786644546801504,799.718928868506,102.25721680790423
4,-1,340,382,0.0,20.0,0.0,,,,80.0,20.0,0.0,90.0,20.0,0.0,0.0229678217624347,1.0,0.0229678217624347,4523.893421169301,103.90397776966745
4,-1,214,256,0.0,20.0,0.0,,,,50.0,20.0,0.0,60.0,20.0,0.0,0.06305581019790711,1.0,0.06305581019790711,1884.9555921538756,118.8574020503384
4,-1,340,424,0.0,20.0,0.0,,,,80.0,20.0,0.0,100.0,20.0,0.0,0.04112953688510564,1.0,0.04112953688510564,2513.274122871834,103.36980073903864
4,-1,172,193,0.0,20.0,0.0,,,,40.0,20.0,0.0,45.0,20.0,0.0,0.045762843841686975,1.0,0.045762843841686975,2261.9467105846506,103.51311409470289
4,-1,16,18,0.0,20.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.03747990883483162,1.0,0.03747990883483162,2638.937829015426,98.90714925228663
4,-1,70,92,0.0,20.0,0.0,,,,15.0,35.0,0.0,20.0,40.0,0.0,0.17581376641408078,1.0,0.17581376641408078,533.145952579004,93.73439797133759
4,-1,202,224,0.0,20.0,0.0,,,,45.0,65.0,0.0,50.0,70.0,0.0,0.02505915305078386,1.0,0.02505915305078386,3998.5946443425273,100.20139518062405
4,-1,24,44,0.0,20.0,0.0,,,,5.0,15.0,0.0,10.0,10.0,0.0,1.0757768812881163,1.0,1.0757768812881163,88.85765876316732,95.5910150228038
4,-1,92,136,0.0,20.0,0.0,,,,20.0,40.0,0.0,30.0,50.0,0.0,0.18589768240301796,1.0,0.18589768240301796,533.145952579004,99.11059696698615
4,-1,14,16,0.0,20.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.053600506667947544,1.0,0.053600506667947544,1884.9555921538756,101.03457478602883
4,-1,319,382,0.0,20.0,0.0,,,,75.0,20.0,0.0,90.0,20.0,0.0,0.03679280885602493,1.0,0.03679280885602493,2827.4333882308133,104.02921620631923
4,-1,193,256,0.0,20.0,0.0,,,,45.0,20.0,0.0,60.0,20.0,0.0,0.09057055092073055,1.0,0.09057055092073055,1130.9733552923253,102.43287986549304
4,-1,319,424,0.0,20.0,0.0,,,,75.0,20.0,0.0,100.0,20.0,0.0,0.0513430586121297,1.0,0.0513430586121297,1884.9555921538756,96.77938544921808
4,-1,8,10,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,50.0,0.0,0.25097639015399864,1.0,0.25097639015399864,376.9911184307751,94.61587002387452
4,-1,298,340,0.0,20.0,0.0,,,,70.0,20.0,0.0,80.0,20.0,0.0,0.027136908633703705,1.0,0.027136908633703705,3518.5837720205704,95.48348634135476
4,-1,92,180,0.0,20.0,0.0,,,,20.0,40.0,0.0,40.0,60.0,0.0,0.2752007366463142,1.0,0.2752007366463142,355.4306350526693,97.81477259316186
4,-1,130,151,0.0,20.0,0.0,,,,30.0,20.0,0.0,35.0,20.0,0.0,0.07482192879115497,1.0,0.07482192879115497,1319.468914507713,98.72520916343865
4,-1,92,114,0.0,20.0,0.0,,,,20.0,40.0,0.0,25.0,45.0,0.0,0.10902056359607108,1.0,0.10902056359607108,888.5765876316733,96.87312038187866
4,-1,8,12,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,60.0,0.0,0.37988178184264254,1.0,0.37988178184264254,251.32741228718345,95.47470520555571
4,-1,172,256,0.0,20.0,0.0,,,,40.0,20.0,0.0,60.0,20.0,0.0,0.14526174086744925,1.0,0.14526174086744925,753.9822368615502,109.52477230964224
4,-1,18,20,0.0,20.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.026892214374016437,1.0,0.026892214374016437,3518.5837720205704,94.62250909011256
4,-1,224,246,0.0,20.0,0.0,,,,50.0,70.0,0.0,55.0,75.0,0.0,0.020815015711574004,1.0,0.020815015711574004,4887.171231974203,101.72654597869551
4,-1,1,0,0.0,20.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.24511645804343785,1.0,0.24511645804343785,376.99111843077526,92.40672766358583
4,-1,2,1,0.0,20.0,0.0,,,,0.0,10.0,0.0,0.0,5.0,0.0,0.5642124545733725,1.0,0.5642124545733725,188.49555921538754,106.3515421410943
4,-1,67,88,0.0,20.0,0.0,,,,15.0,20.0,0.0,20.0,20.0,0.0,0.26962643677153575,1.0,0.26962643677153575,376.99111843077526,101.64677195700597
4,-1,114,136,0.0,20.0,0.0,,,,25.0,45.0,0.0,30.0,50.0,0.0,0.07581855778534981,1.0,0.07581855778534981,1332.8648814475096,101.05589303409143
4,-1,5,6,0.0,20.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,1.6308698339543475,1.0,1.6308698339543475,62.83185307179586,102.47057378624368
4,-1,256,298,0.0,20.0,0.0,,,,60.0,20.0,0.0,70.0,20.0,0.0,0.038416083896144454,1.0,0.038416083896144454,2638.937829015426,101.37765703616591
4,-1,130,256,0.0,20.0,0.0,,,,30.0,20.0,0.0,60.0,20.0,0.0,0.2649610474118038,1.0,0.2649610474118038,376.9911184307752,99.88796160436557
4,-1,180,224,0.0,20.0,0.0,,,,40.0,60.0,0.0,50.0,70.0,0.0,0.05491044405996708,1.0,0.05491044405996708,1777.1531752633466,97.58427001629087
4,-1,256,340,0.0,20.0,0.0,,,,60.0,20.0,0.0,80.0,20.0,0.0,0.06480052276955664,1.0,0.06480052276955664,1507.964473723101,97.7168862151763
4,-1,8,9,0.0,20.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.14718238926471044,1.0,0.14718238926471044,628.3185307179585,92.4774225703615
4,-1,214,235,0.0,20.0,0.0,,,,50.0,20.0,0.0,55.0,20.0,0.0,0.029734292852570135,1.0,0.029734292852570135,3455.75191894877,102.75433958385393
4,-1,46,88,0.0,20.0,0.0,,,,10.0,20.0,0.0,20.0,20.0,0.0,0.8032583796084252,1.0,0.8032583796084252,125.66370614359172,100.94042497249079
4,-1,48,70,0.0,20.0,0.0,,,,10.0,30.0,0.0,15.0,35.0,0.0,0.38166082959910386,1.0,0.38166082959910386,266.572976289502,101.74046327935356
4,-1,6,7,0.0,20.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.5285544445329462,1.0,0.5285544445329462,188.49555921538754,99.63016559801623
4,-1,312,356,0.0,20.0,0.0,,,,70.0,90.0,0.0,80.0,100.0,0.0,0.019089863541542344,1.0,0.019089863541542344,4976.028890737371,94.99171250294873
4,-1,109,214,0.0,20.0,0.0,,,,25.0,20.0,0.0,50.0,20.0,0.0,0.3238127120381863,1.0,0.3238127120381863,314.1592653589793,101.72876372781532
4,-1,25,46,0.0,20.0,0.0,,,,5.0,20.0,0.0,10.0,20.0,0.0,1.5120910606399618,1.0,1.5120910606399618,62.83185307179586,95.00748335330604
4,-1,64,84,0.0,20.0,0.0,,,,15.0,5.0,0.0,20.0,0.0,0.0,0.19296391498278917,1.0,0.19296391498278917,533.145952579004,102.87793026687307
4,-1,2,0,0.0,20.0,0.0,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.7798421058556613,1.0,0.7798421058556613,125.66370614359172,97.99784922864556
4,-1,268,334,0.0,20.0,0.0,,,,60.0,80.0,0.0,75.0,95.0,0.0,0.03936568509794967,1.0,0.03936568509794967,2665.729762895019,104.93827840235735
4,-1,136,180,0.0,20.0,0.0,,,,30.0,50.0,0.0,40.0,60.0,0.0,0.09746891942547307,1.0,0.09746891942547307,1066.291905158008,103.93031978788005
4,-1,109,130,0.0,20.0,0.0,,,,25.0,20.0,0.0,30.0,20.0,0.0,0.10265727041926095,1.0,0.10265727041926095,942.4777960769378,96.75219797601929
4,-1,70,136,0.0,20.0,0.0,,,,15.0,35.0,0.0,30.0,50.0,0.0,0.38187835848700785,1.0,0.38187835848700785,266.572976289502,101.79845060243107
4,-1,202,268,0.0,20.0,0.0,,,,45.0,65.0,0.0,60.0,80.0,0.0,0.06214604668188545,1.0,0.06214604668188545,1599.4378577370114,99.39873977169917
6,-1,7,8,0.0,30.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,1.411740937048062,1.0,1.411740937048062,62.83185307179586,88.70229913204325
6,-1,258,384,0.0,30.0,0.0,,,,60.0,30.0,0.0,90.0,30.0,0.0,0.08654349565904247,1.0,0.08654349565904247,1130.9733552923256,97.87838766423407
6,-1,132,258,0.0,30.0,0.0,,,,30.0,30.0,0.0,60.0,30.0,0.0,0.2739187613928891,1.0,0.2739187613928891,376.9911184307752,103.26494021667791
6,-1,182,226,0.0,30.0,0.0,,,,40.0,70.0,0.0,50.0,80.0,0.0,0.05676910971713938,1.0,0.05676910971713938,1777.1531752633466,100.88740359068755
6,-1,10,11,0.0,30.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.16716226094960693,1.0,0.16716226094960693,628.3185307179585,105.031146191349
6,-1,216,237,0.0,30.0,0.0,,,,50.0,30.0,0.0,55.0,30.0,0.0,0.027873661496395627,1.0,0.027873661496395627,3455.75191894877,96.32445920429763
6,-1,48,90,0.0,30.0,0.0,,,,10.0,30.0,0.0,20.0,30.0,0.0,0.8600112662730051,1.0,0.8600112662730051,125.66370614359172,108.07220304510912
6,-1,50,72,0.0,30.0,0.0,,,,10.0,40.0,0.0,15.0,45.0,0.0,0.372282573671524,1.0,0.372282573671524,266.572976289502,99.24047368433395
6,-1,116,226,0.0,30.0,0.0,,,,25.0,55.0,0.0,50.0,80.0,0.0,0.22626744955795838,1.0,0.22626744955795838,444.2882938158366,100.5279791101662
6,-1,8,9,0.0,30.0,0.0,,,,0.0,40.0,0.0,0.0,45.0,0.0,0.5372963066099579,1.0,0.5372963066099579,188.49555921538754,101.27796777880633
6,-1,14,15,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,75.0,0.0,0.0454437910172117,1.0,0.0454437910172117,2261.9467105846506,102.7914336078783
6,-1,111,216,0.0,30.0,0.0,,,,25.0,30.0,0.0,50.0,30.0,0.0,0.3126895612302843,1.0,0.3126895612302843,314.1592653589793,98.2343228415277
6,-1,66,86,0.0,30.0,0.0,,,,15.0,15.0,0.0,20.0,10.0,0.0,0.15973273304701743,1.0,0.15973273304701743,533.145952579004,85.16086011839985
6,-1,174,195,0.0,30.0,0.0,,,,40.0,30.0,0.0,45.0,30.0,0.0,0.04506660981738781,1.0,0.04506660981738781,2261.9467105846506,101.93826983364228
6,-1,4,2,0.0,30.0,0.0,,,,0.0,20.0,0.0,0.0,10.0,0.0,0.8091797886235903,1.0,0.8091797886235903,125.66370614359172,101.68453117492852
6,-1,321,426,0.0,30.0,0.0,,,,75.0,30.0,0.0,100.0,30.0,0.0,0.05358825965819115,1.0,0.05358825965819115,1884.9555921538756,101.01148971650133
6,-1,86,126,0.0,30.0,0.0,,,,20.0,10.0,0.0,30.0,0.0,0.0,0.17323171181460292,1.0,0.17323171181460292,533.145952579004,92.35778601228797
6,-1,111,132,0.0,30.0,0.0,,,,25.0,30.0,0.0,30.0,30.0,0.0,0.10586923180550473,1.0,0.10586923180550473,942.4777960769378,99.77940026441054
6,-1,72,138,0.0,30.0,0.0,,,,15.0,45.0,0.0,30.0,60.0,0.0,0.3875390863788564,1.0,0.3875390863788564,266.572976289502,103.30744768452615
6,-1,204,270,0.0,30.0,0.0,,,,45.0,75.0,0.0,60.0,90.0,0.0,0.05848369433449122,1.0,0.05848369433449122,1599.4378577370114,93.54103477890483
6,-1,270,314,0.0,30.0,0.0,,,,60.0,90.0,0.0,70.0,100.0,0.0,0.02727818771742796,1.0,0.02727818771742796,3732.021668053027,101.80278762665908
6,-1,138,160,0.0,30.0,0.0,,,,30.0,60.0,0.0,35.0,65.0,0.0,0.05352781819614867,1.0,0.05352781819614867,1866.0108340265135,99.88348867581497
6,-1,258,321,0.0,30.0,0.0,,,,60.0,30.0,0.0,75.0,30.0,0.0,0.052160289377695054,1.0,0.052160289377695054,1884.9555921538765,98.31982915085074
6,-1,132,195,0.0,30.0,0.0,,,,30.0,30.0,0.0,45.0,30.0,0.0,0.17929069438025666,1.0,0.17929069438025666,565.4866776461628,101.38649909796489
6,-1,14,16,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,80.0,0.0,0.0824853936787058,1.0,0.0824853936787058,1256.637061435917,103.65420272379363
6,-1,90,132,0.0,30.0,0.0,,,,20.0,30.0,0.0,30.0,30.0,0.0,0.26674953427933495,1.0,0.26674953427933495,376.9911184307751,100.56220526885487
6,-1,86,106,0.0,30.0,0.0,,,,20.0,10.0,0.0,25.0,5.0,0.0,0.1153398097786132,1.0,0.1153398097786132,888.5765876316733,102.48825459116642
6,-1,48,69,0.0,30.0,0.0,,,,10.0,30.0,0.0,15.0,30.0,0.0,0.5287880337225015,1.0,0.5287880337225015,188.49555921538754,99.67419612292812
6,-1,14,18,0.0,30.0,0.0,,,,0.0,70.0,0.0,0.0,90.0,0.0,0.12993074803929822,1.0,0.12993074803929822,753.9822368615502,97.96547604376454
6,-1,1,0,0.0,30.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.11160197539774422,1.0,0.11160197539774422,942.4777960769378,105.18238381069861
6,-1,12,14,0.0,30.0,0.0,,,,0.0,60.0,0.0,0.0,70.0,0.0,0.13502366000357652,1.0,0.13502366000357652,753.9822368615505,101.8054411987301
6,-1,18,20,0.0,30.0,0.0,,,,0.0,90.0,0.0,0.0,100.0,0.0,0.037316333386340036,1.0,0.037316333386340036,2638.937829015426,98.47548381336404
